
26239 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26240 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26241 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26242 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26243 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26244 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26245 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26246 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26247 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26248 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26249 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26250 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26251 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26252 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26253 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26254 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26255 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26256 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

26257 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

26258 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26259 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26260 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26261 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26262 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

26263 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

26264 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26265 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26266 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26267 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26268 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

26269 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

26270 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26271 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26272 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26273 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26274 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

26275 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

26276 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26277 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26278 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26279 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26280 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000 0.1000

26281 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000

26282 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26283 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26284 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26285 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26286 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26287 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26288 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26289 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26290 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26291 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26292 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

26293 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26294 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26295 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26296 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26297 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26298 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26299 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26300 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26301 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26302 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26303 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26304 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.4000 0.1000

26305 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

26306 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26307 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26308 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26309 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26310 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

26311 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

26312 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26313 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26314 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26315 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26316 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

26317 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

26318 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26319 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26320 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26321 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26322 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

26323 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

26324 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26325 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26326 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26327 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26328 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

26329 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

26330 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26331 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26332 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26333 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26334 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

26335 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

26336 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26337 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26338 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26339 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26340 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

26341 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

26342 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26343 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26344 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26345 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26346 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

26347 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

26348 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26349 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26350 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26351 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26352 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000

26353 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26354 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26355 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26356 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26357 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26358 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

26359 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26360 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26361 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26362 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26363 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26364 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26365 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26366 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26367 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26368 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26369 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26370 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26371 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26372 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26373 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26374 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26375 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26376 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

26377 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

26378 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26379 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26380 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26381 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26382 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

26383 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

26384 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26385 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26386 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26387 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26388 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

26389 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

26390 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26391 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26392 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26393 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26394 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

26395 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

26396 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26397 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26398 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26399 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26400 0.1000 0.0500 0.4000 0.1000 0.0500 0.1000 0.1000 0.1000

26401 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26402 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26403 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26404 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26405 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26406 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

26407 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26408 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26409 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26410 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26411 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26412 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26413 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26414 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26415 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26416 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26417 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26418 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26419 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26420 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26421 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26422 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26423 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26424 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

26425 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26426 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26427 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26428 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26429 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26430 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26431 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26432 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26433 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26434 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26435 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26436 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26437 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26438 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26439 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26440 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26441 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26442 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26443 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26444 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26445 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26446 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26447 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26448 0.4000 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000

26449 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26450 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26451 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26452 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26453 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26454 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

26455 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26456 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26457 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26458 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26459 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26460 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26461 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26462 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26463 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26464 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26465 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26466 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26467 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26468 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26469 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26470 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26471 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26472 0.4000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000

26473 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26474 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26475 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26476 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26477 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26478 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

26479 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26480 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26481 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26482 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26483 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26484 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26485 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26486 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26487 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26488 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26489 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26490 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26491 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26492 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26493 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26494 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26495 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26496 0.4000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000

26497 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26498 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26499 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26500 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26501 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26502 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

26503 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26504 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26505 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26506 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26507 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26508 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26509 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26510 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26511 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26512 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26513 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26514 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26515 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26516 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26517 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26518 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26519 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26520 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000 0.1000

26521 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000

26522 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26523 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26524 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26525 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26526 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26527 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26528 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26529 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26530 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26531 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26532 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

26533 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26534 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26535 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26536 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26537 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26538 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26539 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26540 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26541 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26542 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26543 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26544 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.4000 0.1000

26545 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

26546 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26547 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26548 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26549 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26550 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

26551 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

26552 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26553 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26554 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26555 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26556 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

